dopamina,acao,recompensa_real
0.0,Ler,6
-1.0,Ler,4
-2.33,Ler,3
-2.33,Jogar,4
-2.33,Tiktok,3
-2.33,Musica,9
-1.83,Ler,5
0.17,Jogar,8
1.17,Tiktok,5
-0.33,Musica,6
0.87,Ler,6
1.87,Ler,6
1.2,Tiktok,3
1.87,Jogar,7
4.37,Tiktok,7
5.62,Jogar,8
8.19,Ler,8
8.19,Estudar,4
9.56,Ler,7
8.12,Ler,4
5.12,Jogar,3
5.45,Musica,8
6.65,Tiktok,6
3.55,Ler,2
5.28,Ler,7
2.53,Musica,4
6.86,Ler,10
4.66,Musica,4
5.66,Estudar,6
1.66,Tiktok,0
2.33,Estudar,6
1.5,Jogar,5
-0.96,Ler,3
-0.46,Estudar,6
-4.6,Ler,1
-0.07,Ler,10
-0.93,Tiktok,3
-5.93,Jogar,0
-9.43,Musica,2
-12.68,Ler,2
-17.05,Jogar,0
-21.99,Ler,0
-22.42,Musica,5
-23.31,Ler,4
-27.71,Estudar,0
-26.66,Ler,6
-28.66,Estudar,2
-30.51,Ler,3
-27.76,Tiktok,7
-28.87,Tiktok,3
-26.62,Musica,8
-22.22,Tiktok,9
-26.11,Jogar,0
-28.71,Jogar,1
-26.53,Tiktok,7
-29.1,Estudar,1
-29.65,Jogar,3
-24.75,Ler,10
-21.58,Jogar,7
-21.67,Ler,5
-18.89,Ler,8
-23.31,Tiktok,0
-24.62,Tiktok,3
-26.0,Estudar,2
-28.62,Jogar,1
-25.0,Ler,9
-26.56,Musica,4
-26.2,Jogar,4
-31.36,Ler,0
-30.72,Tiktok,5
-34.82,Musica,1
-37.02,Tiktok,2
-37.62,Jogar,3
-39.12,Jogar,2
-35.01,Estudar,8
-33.11,Estudar,6
-33.26,Ler,5
-29.56,Ler,9
-32.56,Tiktok,1
-33.5,Tiktok,3
-30.89,Ler,8
-34.61,Tiktok,0
-34.02,Ler,6
-30.47,Musica,9
-29.06,Jogar,5
-31.39,Ler,3
-32.07,Tiktok,3
-28.52,Estudar,8
-24.35,Musica,10
-23.02,Jogar,5
-22.52,Estudar,5
-22.37,Musica,6
-23.95,Jogar,2
-19.75,Jogar,8
-17.65,Jogar,6
-17.0,Ler,6
-14.44,Ler,8
-18.17,Jogar,0
-14.08,Jogar,8
-16.87,Jogar,1
-22.3,Musica,0
-27.57,Ler,0
-27.27,Tiktok,4
-25.15,Jogar,6
-23.68,Musica,7
-18.76,Jogar,9
-18.47,Tiktok,4
-18.01,Estudar,5
-20.39,Musica,3
-23.57,Ler,2
-27.63,Ler,1
-24.49,Tiktok,7
-19.58,Tiktok,9
-22.54,Tiktok,1
-24.54,Jogar,2
-29.46,Ler,0
-29.46,Jogar,4
-32.75,Estudar,1
-27.8,Ler,10
-24.93,Ler,8
-29.99,Musica,0
-24.66,Estudar,10
-23.69,Jogar,5
-20.9,Ler,8
-23.4,Estudar,2
-24.4,Musica,4
-19.22,Estudar,10
-23.96,Musica,0
-29.04,Ler,0
-30.04,Jogar,3
-30.04,Jogar,4
-26.16,Tiktok,8
-26.94,Estudar,4
-26.09,Tiktok,5
-21.42,Tiktok,9
-20.22,Musica,6
-20.54,Tiktok,4
-16.54,Estudar,9
-13.95,Tiktok,7
-9.15,Ler,10
-9.34,Ler,5
-10.31,Jogar,3
-12.02,Musica,3
-12.97,Estudar,4
-13.37,Tiktok,4
-7.95,Tiktok,10
-11.5,Musica,1
-14.31,Estudar,2
-9.43,Jogar,9
-8.64,Ler,6
-9.82,Ler,4
-10.0,Ler,5
-14.44,Tiktok,0
-18.79,Musica,0
-19.88,Jogar,3
-21.61,Estudar,3
-25.78,Musica,0
-27.91,Ler,3
-32.93,Ler,0
-33.63,Estudar,4
-38.13,Estudar,0
-40.53,Estudar,2
-38.67,Jogar,6
-42.9,Estudar,0
-44.29,Tiktok,3
-47.58,Tiktok,1
-47.87,Tiktok,4
-48.09,Estudar,4
-51.15,Jogar,1
-53.15,Jogar,2
-53.43,Tiktok,4
-55.51,Musica,2
-49.82,Musica,10
-53.76,Ler,1
-48.89,Jogar,9
-43.93,Ler,10
-45.93,Ler,3
-46.06,Jogar,4
-43.47,Musica,7
-38.86,Estudar,9
-40.1,Tiktok,3
-34.69,Estudar,10
-32.73,Ler,7
-31.88,Jogar,5
-30.34,Musica,6
-32.34,Ler,3
-36.39,Jogar,0
-34.68,Tiktok,6
-38.99,Musica,0
-40.99,Jogar,2
-37.37,Tiktok,8
-41.8,Estudar,0
-45.72,Ler,1
-49.04,Estudar,1
-43.56,Tiktok,10
-39.03,Estudar,9
-38.57,Tiktok,5
-35.97,Musica,7
-36.36,Musica,4
-40.21,Ler,1
-41.55,Musica,3
-38.46,Ler,8
-34.07,Estudar,9
-34.96,Ler,4
-34.96,Jogar,4
-33.87,Ler,6
-37.11,Musica,1
-35.4,Musica,6
-36.3,Ler,4
-33.67,Musica,7
-37.92,Musica,0
-34.87,Ler,8
-34.14,Musica,5
-33.11,Ler,6
-34.35,Musica,3
-37.5,Musica,1
